join_post_post_type,source_pf_account_id,pf_account_id,source_date,post_created_at
comment,1712592197160194048,merlin_thanael,2025-07-05 07:25:02+00:00,2025-07-05 07:29:56+00:00
comment,1712592197160194048,philjensen63644,2025-07-09 19:41:48+00:00,2025-07-09 20:12:45+00:00
comment,1712592197160194048,philjensen63644,2025-07-09 21:54:26+00:00,2025-07-09 22:12:18+00:00
comment,1712592197160194048,philjensen63644,2025-07-09 17:19:25+00:00,2025-07-09 21:37:04+00:00
comment,1712592197160194048,philjensen63644,2025-07-09 19:34:17+00:00,2025-07-09 21:28:22+00:00
comment,1712592197160194048,jenjisuza,2025-07-08 16:36:13+00:00,2025-07-09 09:51:14+00:00
comment,1712592197160194048,jenjisuza,2025-07-09 09:26:30+00:00,2025-07-09 14:24:41+00:00
comment,1712592197160194048,b80420,2025-07-07 16:26:44+00:00,2025-07-07 21:09:57+00:00
comment,1712592197160194048,b80420,2025-07-07 11:08:38+00:00,2025-07-07 21:15:08+00:00
comment,1712592197160194048,philjensen63644,2025-07-07 11:08:38+00:00,2025-07-07 13:45:24+00:00
comment,1712592197160194048,nicolasll7744,2025-06-25 10:20:01+00:00,2025-06-25 14:14:12+00:00
comment,1712592197160194048,jenjisuza,2025-06-25 10:20:01+00:00,2025-06-25 10:48:33+00:00
comment,1712592197160194048,merlin_thanael,2025-07-04 17:35:03+00:00,2025-07-04 17:37:33+00:00
comment,1712592197160194048,jenjisuza,2025-07-04 22:46:57+00:00,2025-07-05 08:46:17+00:00
comment,1712592197160194048,robertsurcouf9,2025-07-04 22:46:57+00:00,2025-07-05 08:08:44+00:00
comment,1712592197160194048,philjensen63644,2025-06-04 06:30:00+00:00,2025-06-04 09:38:27+00:00
comment,1712592197160194048,lily_bertine,2025-06-04 06:30:00+00:00,2025-06-04 07:00:34+00:00
comment,1712592197160194048,philjensen63644,2025-07-07 11:01:18+00:00,2025-07-07 11:20:28+00:00
comment,1712592197160194048,philjensen63644,2025-07-11 05:31:02+00:00,2025-07-11 07:27:09+00:00
comment,1712592197160194048,jenjisuza,2025-07-11 05:31:02+00:00,2025-07-11 06:26:05+00:00
comment,1712592197160194048,lily_bertine,2025-07-11 10:37:56+00:00,2025-07-12 10:23:46+00:00
comment,1712592197160194048,jenjisuza,2025-07-11 19:25:38+00:00,2025-07-11 21:30:50+00:00
comment,1712592197160194048,kadokero,2025-07-11 09:43:17+00:00,2025-07-11 10:10:11+00:00
comment,1712592197160194048,robertsurcouf9,2025-07-11 06:14:19+00:00,2025-07-11 20:58:53+00:00
comment,1712592197160194048,jenjisuza,2025-06-08 17:50:20+00:00,2025-06-08 18:45:10+00:00
comment,1712592197160194048,captaingusss,2025-06-08 17:50:20+00:00,2025-06-08 18:04:19+00:00
comment,1712592197160194048,philjensen63644,2025-06-08 17:50:20+00:00,2025-06-08 17:55:22+00:00
comment,1712592197160194048,robertsurcouf9,2025-06-08 17:50:20+00:00,2025-06-09 10:17:43+00:00
comment,1712592197160194048,philjensen63644,2025-06-26 17:17:32+00:00,2025-06-26 18:22:29+00:00
comment,1712592197160194048,merlin_thanael,2025-06-26 17:17:32+00:00,2025-06-26 17:33:39+00:00
comment,1712592197160194048,q0s999,2025-07-11 10:08:19+00:00,2025-07-11 10:29:13+00:00
comment,1712592197160194048,captaingusss,2025-06-30 13:13:10+00:00,2025-06-30 18:26:40+00:00
comment,1712592197160194048,lily_bertine,2025-06-30 13:13:10+00:00,2025-06-30 16:02:09+00:00
comment,1712592197160194048,robertsurcouf9,2025-06-30 13:13:10+00:00,2025-06-30 13:45:28+00:00
comment,1712592197160194048,boulisquen,2025-07-01 14:50:30+00:00,2025-07-01 15:20:51+00:00
comment,1712592197160194048,merlin_thanael,2025-07-01 14:50:30+00:00,2025-07-01 14:59:12+00:00
comment,1712592197160194048,philjensen63644,2025-07-01 09:20:38+00:00,2025-07-01 14:01:10+00:00
comment,1712592197160194048,jenjisuza,2025-07-01 09:20:38+00:00,2025-07-01 09:34:58+00:00
comment,1712592197160194048,matthieugariel,2025-07-03 20:33:52+00:00,2025-07-03 20:47:08+00:00
comment,1712592197160194048,robertsurcouf9,2025-07-03 20:33:52+00:00,2025-07-03 21:36:14+00:00
comment,1712592197160194048,jenjisuza,2025-07-04 11:18:03+00:00,2025-07-05 08:53:18+00:00
comment,1712592197160194048,nicolasll7744,2025-07-01 12:48:24+00:00,2025-07-01 14:47:02+00:00
comment,1712592197160194048,merlin_thanael,2025-07-01 12:48:24+00:00,2025-07-01 12:50:03+00:00
comment,1712592197160194048,q0s999,2025-07-11 09:26:26+00:00,2025-07-11 11:53:54+00:00
comment,1712592197160194048,philjensen63644,2025-07-11 09:26:26+00:00,2025-07-11 10:11:40+00:00
comment,1712592197160194048,philjensen63644,2025-07-03 12:00:09+00:00,2025-07-03 16:38:55+00:00
comment,1712592197160194048,philjensen63644,2025-07-03 14:27:30+00:00,2025-07-03 18:42:10+00:00
comment,1712592197160194048,lily_bertine,2025-07-03 14:27:30+00:00,2025-07-03 17:15:07+00:00
comment,1712592197160194048,lily_bertine,2025-07-03 10:04:43+00:00,2025-07-04 09:17:00+00:00
comment,1712592197160194048,matthieugariel,2025-07-01 16:55:20+00:00,2025-07-01 17:08:08+00:00
comment,1712592197160194048,lily_bertine,2025-02-18 17:10:54+00:00,2025-02-18 17:21:11+00:00
comment,1712592197160194048,robertsurcouf9,2025-02-18 17:10:54+00:00,2025-02-20 10:43:53+00:00
comment,1712592197160194048,jenjisuza,2025-07-10 08:52:25+00:00,2025-07-11 05:03:49+00:00
comment,1712592197160194048,matthieugariel,2025-07-03 20:55:03+00:00,2025-07-03 21:03:01+00:00
comment,1712592197160194048,philjensen63644,2025-04-19 06:47:10+00:00,2025-04-19 07:07:36+00:00
comment,1712592197160194048,matthieugariel,2025-07-01 12:44:15+00:00,2025-07-01 13:00:52+00:00
comment,1712592197160194048,philjensen63644,2025-06-28 18:34:20+00:00,2025-06-28 22:02:50+00:00
comment,1712592197160194048,nicolasll7744,2025-06-28 18:34:20+00:00,2025-06-30 11:43:58+00:00
comment,1712592197160194048,robertsurcouf9,2025-06-30 12:56:50+00:00,2025-06-30 14:51:24+00:00
comment,1712592197160194048,philjensen63644,2025-07-01 10:02:24+00:00,2025-07-01 12:06:40+00:00
comment,1712592197160194048,matthieugariel,2025-07-03 17:11:21+00:00,2025-07-03 19:00:01+00:00
comment,1712592197160194048,captaingusss,2025-07-03 17:11:21+00:00,2025-07-03 17:24:41+00:00
comment,1712592197160194048,matthieugariel,2025-07-01 11:52:48+00:00,2025-07-01 12:01:09+00:00
comment,1712592197160194048,jenjisuza,2025-06-28 11:16:39+00:00,2025-06-28 12:04:58+00:00
comment,1712592197160194048,matthieugariel,2025-07-01 11:39:39+00:00,2025-07-01 11:40:52+00:00
comment,1712592197160194048,matthieugariel,2025-07-01 11:36:23+00:00,2025-07-01 11:38:10+00:00
comment,1712592197160194048,matthieugariel,2025-07-01 11:16:06+00:00,2025-07-01 11:19:05+00:00
comment,1712592197160194048,matthieugariel,2025-07-01 11:22:34+00:00,2025-07-01 11:23:09+00:00
comment,1712592197160194048,matthieugariel,2025-07-01 11:19:07+00:00,2025-07-01 11:21:19+00:00
comment,1712592197160194048,matthieugariel,2025-07-01 11:17:16+00:00,2025-07-01 11:19:58+00:00
comment,1712592197160194048,matthieugariel,2025-07-01 11:14:47+00:00,2025-07-01 11:16:05+00:00
comment,1712592197160194048,matthieugariel,2025-07-01 10:50:10+00:00,2025-07-01 10:52:29+00:00
comment,1712592197160194048,philjensen63644,2025-06-30 21:06:04+00:00,2025-06-30 22:40:50+00:00
comment,1712592197160194048,philjensen63644,2025-07-03 20:57:51+00:00,2025-07-03 21:23:56+00:00
comment,1712592197160194048,philjensen63644,2025-07-13 19:51:40+00:00,2025-07-13 22:47:24+00:00
comment,1712592197160194048,lily_bertine,2025-07-03 17:18:14+00:00,2025-07-03 17:23:09+00:00
comment,1712592197160194048,philjensen63644,2025-07-12 18:25:43+00:00,2025-07-12 21:42:33+00:00
comment,1712592197160194048,merlin_thanael,2025-06-23 19:19:59+00:00,2025-06-23 20:02:54+00:00
comment,1712592197160194048,lily_bertine,2025-06-22 09:12:54+00:00,2025-06-22 11:25:03+00:00
comment,1712592197160194048,nicolasll7744,2025-06-22 09:12:54+00:00,2025-06-22 09:59:53+00:00
comment,1712592197160194048,jenjisuza,2025-06-22 09:12:54+00:00,2025-06-22 09:38:12+00:00
comment,1712592197160194048,nicolasll7744,2025-07-13 16:03:36+00:00,2025-07-14 08:21:45+00:00
comment,1712592197160194048,nicolasll7744,2025-07-13 16:03:36+00:00,2025-07-14 08:18:54+00:00
comment,1712592197160194048,b80420,2025-07-12 08:52:56+00:00,2025-07-12 09:03:59+00:00
comment,1712592197160194048,lily_bertine,2025-07-12 08:52:56+00:00,2025-07-12 15:28:51+00:00
comment,1712592197160194048,philjensen63644,2025-07-12 18:54:00+00:00,2025-07-12 20:39:29+00:00
comment,1712592197160194048,philjensen63644,2025-07-12 17:04:33+00:00,2025-07-12 20:18:19+00:00
comment,1712592197160194048,philjensen63644,2025-07-12 15:03:18+00:00,2025-07-12 16:59:33+00:00
comment,1712592197160194048,b80420,2025-07-12 15:03:18+00:00,2025-07-12 16:54:18+00:00
comment,1712592197160194048,dawnstroop,2025-07-13 09:22:04+00:00,2025-07-13 13:43:06+00:00
comment,1712592197160194048,robertsurcouf9,2025-06-12 09:22:48+00:00,2025-06-12 09:48:05+00:00
comment,1712592197160194048,nicolasll7744,2025-06-12 09:22:48+00:00,2025-06-12 11:07:01+00:00
comment,1712592197160194048,philjensen63644,2025-07-12 06:19:45+00:00,2025-07-12 11:38:21+00:00
comment,1712592197160194048,merlin_thanael,2025-07-12 07:35:22+00:00,2025-07-12 07:49:21+00:00
comment,1712592197160194048,robertsurcouf9,2025-07-17 16:55:44+00:00,2025-07-17 19:32:40+00:00
comment,1712592197160194048,jenjisuza,2025-07-17 16:55:44+00:00,2025-07-18 13:52:04+00:00
comment,1712592197160194048,lily_bertine,2025-07-17 19:21:26+00:00,2025-07-17 20:32:46+00:00
comment,1712592197160194048,jenjisuza,2025-07-16 22:23:03+00:00,2025-07-17 20:39:24+00:00
comment,1712592197160194048,nicolasll7744,2025-07-16 22:23:03+00:00,2025-07-18 07:04:29+00:00
comment,1712592197160194048,lily_bertine,2025-07-17 18:51:29+00:00,2025-07-17 20:08:29+00:00
comment,1712592197160194048,b80420,2025-07-17 18:51:29+00:00,2025-07-17 19:04:59+00:00
comment,1712592197160194048,nicolasll7744,2025-07-16 11:11:45+00:00,2025-07-16 15:47:08+00:00
comment,1712592197160194048,b80420,2025-07-17 08:23:30+00:00,2025-07-17 08:56:21+00:00
comment,1712592197160194048,lily_bertine,2025-07-17 08:23:30+00:00,2025-07-17 08:32:22+00:00
comment,1712592197160194048,nicolasll7744,2025-07-15 11:11:32+00:00,2025-07-16 08:25:54+00:00
comment,1712592197160194048,merlin_thanael,2025-07-15 11:11:32+00:00,2025-07-15 11:17:18+00:00
comment,1712592197160194048,jenjisuza,2025-07-15 11:11:32+00:00,2025-07-15 11:15:43+00:00
comment,1712592197160194048,merlin_thanael,2025-07-16 14:20:42+00:00,2025-07-16 14:25:16+00:00
comment,1712592197160194048,q0s999,2025-07-18 11:13:03+00:00,2025-07-18 14:50:42+00:00
comment,1712592197160194048,q0s999,2025-07-18 11:13:03+00:00,2025-07-18 14:53:17+00:00
comment,1712592197160194048,philjensen63644,2025-07-18 15:50:33+00:00,2025-07-18 17:34:19+00:00
comment,1712592197160194048,lily_bertine,2025-07-18 15:50:33+00:00,2025-07-18 17:14:37+00:00
comment,1712592197160194048,jenjisuza,2025-07-18 07:53:03+00:00,2025-07-18 10:27:13+00:00
comment,1712592197160194048,lily_bertine,2025-07-18 10:03:54+00:00,2025-07-18 14:31:19+00:00
comment,1712592197160194048,jenjisuza,2025-07-18 09:39:16+00:00,2025-07-18 10:13:13+00:00
comment,1712592197160194048,b80420,2025-07-18 08:48:49+00:00,2025-07-18 09:38:57+00:00
comment,1712592197160194048,philjensen63644,2025-07-16 05:41:35+00:00,2025-07-16 11:58:20+00:00
comment,1712592197160194048,nicolasll7744,2025-07-16 05:41:35+00:00,2025-07-16 08:41:26+00:00
comment,1712592197160194048,merlin_thanael,2025-07-16 05:41:35+00:00,2025-07-16 05:46:05+00:00
comment,1712592197160194048,lily_bertine,2025-07-19 17:22:16+00:00,2025-07-19 17:48:54+00:00
comment,1712592197160194048,lily_bertine,2025-07-19 07:28:23+00:00,2025-07-19 08:02:12+00:00
comment,1712592197160194048,philjensen63644,2025-07-15 15:41:52+00:00,2025-07-15 23:43:40+00:00
comment,1712592197160194048,b80420,2025-07-19 07:59:26+00:00,2025-07-19 11:14:50+00:00
comment,1712592197160194048,lily_bertine,2025-07-19 07:59:26+00:00,2025-07-19 09:29:58+00:00
comment,1712592197160194048,jenjisuza,2025-07-19 07:59:26+00:00,2025-07-20 19:44:52+00:00
comment,1712592197160194048,philjensen63644,2025-07-19 07:59:26+00:00,2025-07-20 09:44:19+00:00
comment,1712592197160194048,jenjisuza,2025-07-15 11:27:05+00:00,2025-07-15 14:08:10+00:00
comment,1712592197160194048,q0s999,2025-07-19 20:25:51+00:00,2025-07-19 20:48:39+00:00
comment,1712592197160194048,lily_bertine,2025-07-14 21:07:31+00:00,2025-07-14 23:23:00+00:00
comment,1712592197160194048,philjensen63644,2025-07-14 21:07:31+00:00,2025-07-14 21:45:24+00:00
comment,1712592197160194048,nicolasll7744,2025-07-15 15:03:13+00:00,2025-07-16 11:27:38+00:00
comment,1712592197160194048,boulisquen,2025-07-19 10:24:12+00:00,2025-07-19 11:16:23+00:00
comment,1712592197160194048,lily_bertine,2025-07-19 10:24:12+00:00,2025-07-19 11:12:13+00:00
comment,1712592197160194048,nicolasll7744,2025-07-17 23:55:23+00:00,2025-07-18 07:03:41+00:00
comment,1712592197160194048,jenjisuza,2025-07-16 14:45:25+00:00,2025-07-16 14:54:44+00:00
comment,1712592197160194048,jenjisuza,2025-07-16 11:33:08+00:00,2025-07-16 12:42:27+00:00
comment,1712592197160194048,captaingusss,2025-01-04 22:20:08+00:00,2025-01-04 22:35:23+00:00
comment,1712592197160194048,wintermute301,2025-07-25 16:04:28+00:00,2025-07-28 09:44:46+00:00
comment,1712592197160194048,wintermute301,2025-07-25 16:04:28+00:00,2025-07-28 09:44:17+00:00
comment,1712592197160194048,wintermute301,2025-07-25 09:58:07+00:00,2025-07-28 10:07:46+00:00
comment,1712592197160194048,wintermute301,2025-07-25 17:00:31+00:00,2025-07-28 10:09:50+00:00
comment,1712592197160194048,wintermute301,2025-07-25 17:00:31+00:00,2025-07-28 10:08:31+00:00
comment,1712592197160194048,antonxe_,2025-07-25 17:00:31+00:00,2025-07-27 08:26:09+00:00
comment,1712592197160194048,b80420,2025-07-24 20:41:20+00:00,2025-07-24 21:14:15+00:00
comment,1712592197160194048,b80420,2025-07-25 09:22:51+00:00,2025-07-25 22:54:17+00:00
comment,1712592197160194048,b80420,2025-07-20 16:11:29+00:00,2025-07-20 16:42:12+00:00
comment,1712592197160194048,boulisquen,2025-07-20 16:11:29+00:00,2025-07-20 16:20:32+00:00
comment,1712592197160194048,kadokero,2025-07-20 16:11:29+00:00,2025-07-21 10:37:24+00:00
comment,1712592197160194048,annick_c_,2025-07-20 16:11:29+00:00,2025-07-21 07:02:44+00:00
comment,1712592197160194048,annick_c_,2025-07-20 16:11:29+00:00,2025-07-22 08:19:21+00:00
comment,1712592197160194048,philjensen63644,2025-07-14 08:16:42+00:00,2025-07-14 09:07:07+00:00
comment,1712592197160194048,wintermute301,2025-07-25 14:56:52+00:00,2025-07-27 21:42:50+00:00
comment,1712592197160194048,kadokero,2025-07-25 14:56:52+00:00,2025-07-27 13:43:42+00:00
comment,1712592197160194048,kadokero,2025-07-25 14:56:52+00:00,2025-07-26 10:44:23+00:00
comment,1712592197160194048,philjensen63644,2025-07-15 10:25:26+00:00,2025-07-15 10:29:48+00:00
comment,1712592197160194048,q0s999,2025-07-25 19:11:23+00:00,2025-07-25 19:52:29+00:00
comment,1712592197160194048,annick_c_,2025-07-25 19:36:19+00:00,2025-07-26 06:30:44+00:00
comment,1712592197160194048,antonxe_,2025-07-20 19:41:23+00:00,2025-07-22 21:49:54+00:00
comment,1712592197160194048,kadokero,2025-07-20 19:41:23+00:00,2025-07-21 11:18:40+00:00
comment,1712592197160194048,frenchy45000,2025-07-20 19:41:23+00:00,2025-07-21 09:50:28+00:00
comment,1712592197160194048,grillierre,2025-07-20 19:41:23+00:00,2025-07-21 07:41:12+00:00
comment,1712592197160194048,frenchy45000,2025-07-21 09:23:30+00:00,2025-07-21 09:51:23+00:00
comment,1712592197160194048,b80420,2025-07-21 17:29:50+00:00,2025-07-21 18:46:41+00:00
comment,1712592197160194048,lily_bertine,2025-07-21 17:29:50+00:00,2025-07-21 17:58:15+00:00
comment,1712592197160194048,jenjisuza,2025-07-21 17:29:50+00:00,2025-07-21 17:43:03+00:00
comment,1712592197160194048,kadokero,2025-07-20 16:11:44+00:00,2025-07-21 11:08:57+00:00
comment,1712592197160194048,frenchy45000,2025-07-20 16:11:44+00:00,2025-07-21 09:48:13+00:00
comment,1712592197160194048,grillierre,2025-07-20 16:11:44+00:00,2025-07-21 07:36:27+00:00
comment,1712592197160194048,annick_c_,2025-07-20 16:11:44+00:00,2025-07-22 08:11:38+00:00
comment,1712592197160194048,antonxe_,2025-07-20 16:11:45+00:00,2025-07-22 21:48:13+00:00
comment,1712592197160194048,kadokero,2025-07-20 16:11:45+00:00,2025-07-21 11:10:56+00:00
comment,1712592197160194048,frenchy45000,2025-07-20 16:11:45+00:00,2025-07-21 09:33:41+00:00
comment,1712592197160194048,grillierre,2025-07-20 16:11:45+00:00,2025-07-21 07:38:07+00:00
comment,1712592197160194048,annick_c_,2025-07-20 16:11:45+00:00,2025-07-22 08:14:26+00:00
comment,1712592197160194048,kadokero,2025-07-20 16:11:35+00:00,2025-07-21 10:45:21+00:00
comment,1712592197160194048,antonxe_,2025-07-20 16:11:37+00:00,2025-07-22 21:54:57+00:00
comment,1712592197160194048,frenchy45000,2025-07-20 16:11:37+00:00,2025-07-21 09:44:50+00:00
comment,1712592197160194048,kadokero,2025-07-20 16:11:31+00:00,2025-07-21 10:40:49+00:00
comment,1712592197160194048,annick_c_,2025-07-20 16:11:31+00:00,2025-07-22 08:04:13+00:00
comment,1712592197160194048,antonxe_,2025-07-20 16:11:46+00:00,2025-07-22 21:49:18+00:00
comment,1712592197160194048,kadokero,2025-07-20 16:11:46+00:00,2025-07-21 11:15:55+00:00
comment,1712592197160194048,frenchy45000,2025-07-20 16:11:46+00:00,2025-07-21 09:49:36+00:00
comment,1712592197160194048,grillierre,2025-07-20 16:11:46+00:00,2025-07-21 07:39:07+00:00
comment,1712592197160194048,kadokero,2025-07-20 16:11:38+00:00,2025-07-21 10:50:29+00:00
comment,1712592197160194048,nicolasll7744,2025-07-20 16:11:38+00:00,2025-07-21 08:24:28+00:00
comment,1712592197160194048,antonxe_,2025-07-20 16:11:39+00:00,2025-07-22 21:44:43+00:00
comment,1712592197160194048,kadokero,2025-07-20 16:11:39+00:00,2025-07-21 10:52:37+00:00
comment,1712592197160194048,frenchy45000,2025-07-20 16:11:39+00:00,2025-07-21 09:47:09+00:00
comment,1712592197160194048,antonxe_,2025-07-20 16:11:34+00:00,2025-07-22 21:53:39+00:00
comment,1712592197160194048,kadokero,2025-07-20 16:11:34+00:00,2025-07-21 10:42:51+00:00
comment,1712592197160194048,frenchy45000,2025-07-20 16:11:34+00:00,2025-07-21 09:34:35+00:00
comment,1712592197160194048,antonxe_,2025-07-20 16:11:42+00:00,2025-07-22 21:46:14+00:00
comment,1712592197160194048,kadokero,2025-07-20 16:11:42+00:00,2025-07-21 11:04:10+00:00
comment,1712592197160194048,frenchy45000,2025-07-20 16:11:42+00:00,2025-07-21 09:33:01+00:00
comment,1712592197160194048,grillierre,2025-07-20 16:11:42+00:00,2025-07-21 07:31:58+00:00
comment,1712592197160194048,antonxe_,2025-07-20 16:11:43+00:00,2025-07-22 21:47:16+00:00
comment,1712592197160194048,kadokero,2025-07-20 16:11:43+00:00,2025-07-21 11:06:48+00:00
comment,1712592197160194048,grillierre,2025-07-20 16:11:43+00:00,2025-07-21 07:35:17+00:00
comment,1712592197160194048,annick_c_,2025-07-20 16:11:43+00:00,2025-07-22 08:08:35+00:00
comment,1712592197160194048,antonxe_,2025-07-21 09:23:58+00:00,2025-07-22 21:51:23+00:00
comment,1712592197160194048,b80420,2025-07-22 11:47:34+00:00,2025-07-22 18:46:14+00:00
comment,1712592197160194048,merlin_thanael,2025-07-22 11:47:34+00:00,2025-07-22 12:00:28+00:00
comment,1712592197160194048,robertsurcouf9,2025-07-22 21:01:50+00:00,2025-07-23 20:26:26+00:00
comment,1712592197160194048,kadokero,2025-07-20 16:11:40+00:00,2025-07-21 10:57:32+00:00
comment,1712592197160194048,robertsurcouf9,2025-07-22 08:40:03+00:00,2025-07-22 21:57:57+00:00
comment,1712592197160194048,nicolasll7744,2025-07-22 08:40:03+00:00,2025-07-22 12:43:10+00:00
comment,1712592197160194048,annick_c_,2025-07-22 08:40:03+00:00,2025-07-22 09:24:09+00:00
comment,1712592197160194048,lily_bertine,2025-07-22 08:40:03+00:00,2025-07-22 10:00:14+00:00
comment,1712592197160194048,b80420,2025-07-22 09:21:16+00:00,2025-07-22 18:49:48+00:00
comment,1712592197160194048,annick_c_,2025-07-22 09:21:16+00:00,2025-07-22 09:25:55+00:00
comment,1712592197160194048,jenjisuza,2025-07-22 10:52:47+00:00,2025-07-22 16:32:32+00:00
comment,1712592197160194048,philjensen63644,2025-07-22 12:27:54+00:00,2025-07-22 18:53:19+00:00
comment,1712592197160194048,merlin_thanael,2025-07-22 12:27:54+00:00,2025-07-22 12:36:29+00:00
comment,1712592197160194048,jenjisuza,2025-03-14 16:55:44+00:00,2025-03-14 18:09:57+00:00
comment,1712592197160194048,b80420,2025-07-23 16:59:32+00:00,2025-07-23 18:01:49+00:00
comment,1712592197160194048,b80420,2025-07-23 18:31:32+00:00,2025-07-23 19:03:31+00:00
comment,1712592197160194048,b80420,2025-07-22 17:47:41+00:00,2025-07-22 18:37:42+00:00
comment,1712592197160194048,lily_bertine,2025-07-22 13:38:36+00:00,2025-07-22 17:02:00+00:00
comment,1712592197160194048,philjensen63644,2025-07-22 13:38:36+00:00,2025-07-22 14:16:04+00:00
comment,1712592197160194048,merlin_thanael,2025-07-22 13:38:36+00:00,2025-07-22 13:44:05+00:00
comment,1712592197160194048,philjensen63644,2025-04-19 18:59:34+00:00,2025-04-19 19:40:44+00:00
comment,1712592197160194048,robertsurcouf9,2025-04-19 18:59:34+00:00,2025-04-20 06:56:20+00:00
comment,1712592197160194048,merlin_thanael,2025-07-22 12:02:56+00:00,2025-07-22 12:08:01+00:00
comment,1712592197160194048,jenjisuza,2025-07-23 09:32:26+00:00,2025-07-23 09:41:20+00:00
comment,1712592197160194048,boulisquen,2025-07-22 21:17:28+00:00,2025-07-23 12:22:14+00:00
comment,1712592197160194048,b80420,2025-07-24 10:04:18+00:00,2025-07-24 20:24:12+00:00
comment,1712592197160194048,jenjisuza,2025-07-24 14:08:44+00:00,2025-07-24 14:15:24+00:00
comment,1712592197160194048,merlin_thanael,2025-07-28 11:56:38+00:00,2025-07-28 13:04:58+00:00
comment,1712592197160194048,philjensen63644,2025-07-29 18:49:00+00:00,2025-07-29 21:23:41+00:00
comment,1712592197160194048,lily_bertine,2025-07-29 18:49:00+00:00,2025-07-29 19:45:24+00:00
comment,1712592197160194048,b80420,2025-07-29 18:49:00+00:00,2025-07-29 19:08:25+00:00
comment,1712592197160194048,b80420,2025-07-27 11:17:38+00:00,2025-07-27 19:08:02+00:00
comment,1712592197160194048,merlin_thanael,2025-07-27 11:17:38+00:00,2025-07-27 11:29:34+00:00
comment,1712592197160194048,lily_bertine,2025-07-29 11:02:17+00:00,2025-07-30 11:10:52+00:00
comment,1712592197160194048,b80420,2025-07-28 19:32:41+00:00,2025-07-28 21:59:44+00:00
comment,1712592197160194048,robertsurcouf9,2025-07-29 09:53:16+00:00,2025-07-29 10:19:21+00:00
comment,1712592197160194048,jenjisuza,2025-07-29 09:53:16+00:00,2025-07-29 09:55:13+00:00
comment,1712592197160194048,nicolasll7744,2025-07-29 11:36:21+00:00,2025-07-29 16:21:26+00:00
comment,1712592197160194048,dawnstroop,2025-07-28 16:43:58+00:00,2025-07-28 19:33:25+00:00
comment,1712592197160194048,b80420,2025-07-28 16:43:58+00:00,2025-07-28 19:32:28+00:00
comment,1712592197160194048,boulisquen,2025-07-28 16:43:58+00:00,2025-07-28 17:06:56+00:00
comment,1712592197160194048,b80420,2025-07-28 17:29:53+00:00,2025-07-28 18:18:15+00:00
